,title,genre,year,runtime,rating,director,actor1,actor2,actor3,gross
1747,Aladdin,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",1992,90,8.0,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,217.35
354,Alaska,Action & Adventure,1996,109,5.7,Fraser Clarke Heston,Thora Birch,Vincent Kartheiser,Dirk Benedict,
3453,Albert Nobbs,Drama,2011,113,6.7,Rodrigo García,Mia Wasikowska,Michael McElhatton,Mark Williams,3.01
3788,Albino Alligator,"Crime,Drama,Thriller",1996,97,6.1,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,0.33
1696,Alex & Emma,"Comedy,Romance",2003,96,5.6,Rob Reiner,David Paymer,Lobo Sebastian,Robert Costanzo,14.21
1461,Alex Cross,"Action,Crime,Mystery,Thriller",2012,101,5.1,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,25.86
1318,Alex Rider: Operation Stormbreaker,"Action,Adventure,Family,Thriller",2006,93,5.1,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,0.65
113,Alexander,"Action,Adventure,Biography,Drama,History,Romance,War",2004,206,5.5,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,34.29
862,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",2014,81,6.2,Miguel Arteta,Steve Carell, Jennifer Garner, Ed Oxenbould,66.95
1300,Alfie,"Comedy,Drama,Romance",2004,103,6.2,Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,13.4
272,Ali,"Biography,Drama,Sport",2001,165,6.8,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,58.18
3449,Alias Betty,"Comedy,Crime,Drama,Romance,Thriller",2001,103,6.9,Claude Miller,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,0.21
306,Alice Through the Looking Glass,"Adventure,Family,Fantasy",2016,113,6.2,James Bobin,Mia Wasikowska, Johnny Depp, Helena Bonham Carter,77.04
547,Alice in Wonderland,"Adventure,Family,Fantasy",2010,108,6.5,Tim Burton,Mia Wasikowska, Johnny Depp, Helena Bonham Carter,334.19
3277,Alien,"Horror,Sci-Fi",1979,116,8.5,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,78.9
866,Alien 3,"Action,Horror,Sci-Fi",1992,145,6.4,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,55.47
763,Alien: Resurrection,"Action,Horror,Sci-Fi",1997,116,6.3,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,47.75
2486,Aliens,"Action,Adventure,Sci-Fi",1986,154,8.4,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,85.2
1119,Aliens in the Attic,"Adventure,Comedy,Family,Fantasy,Sci-Fi",2009,86,5.4,John Schultz,Malese Jow,Carter Jenkins,Tim Meadows,25.2
155,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",2007,94,4.7,Colin Strause,Reiko Aylesworth, Steven Pasquale,Shareeka Epps,41.8
1250,Aliens vs. Predator: Requiem,"Action,Horror,Sci-Fi,Thriller",2007,102,4.7,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,41.8
1553,Alive,"Adventure,Biography,Drama,Thriller",1993,120,7.1,Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,36.73
2661,All About Steve,"Comedy,Romance",2009,99,4.8,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,33.86
2784,All About the Benjamins,"Action,Comedy,Crime,Thriller",2002,95,5.7,Kevin Bray,Mike Epps,Roger Guenveur Smith,Gino Salvano,25.48
579,All Good Things,"Crime,Drama,Mystery",2010,101,6.3,Andrew Jarecki,Ryan Gosling, Kirsten Dunst, Frank Langella,0.58
4334,All Is Bright,"Comedy,Drama",2013,107,5.6,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,0.0
3314,All or Nothing,Drama,2002,121,7.6,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,0.11
900,All the King's Men,"Drama,Thriller",2006,128,6.2,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,7.22
1124,All the Pretty Horses,"Drama,Romance,Western",2000,220,5.8,Billy Bob Thornton,Matt Damon,Henry Thomas,Sam Shepard,15.53
2746,All the Queen's Men,"Action,Comedy,Drama,War",2001,105,4.5,Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,0.02
4575,All the Real Girls,"Drama,Romance",2003,108,6.9,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,0.55
204,Allegiant,"Action,Adventure,Mystery",2016,120,5.7,Robert Schwentke,Shailene Woodley, Theo James, Jeff Daniels,66.0
71,Allied,"Action,Drama,Romance",2016,124,7.1,Robert Zemeckis,Brad Pitt, Marion Cotillard, Jared Harris,40.07
315,Alligator,Science Fiction & Fantasy,1980,91,5.9,Lewis Teague,Robert Forster,Robin Riker,Michael Vincente Gazzo,
788,Almost Famous,"Adventure,Comedy,Drama,Music",2000,152,7.9,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,32.52
3422,Aloft,Drama,2014,97,5.3,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,0.05
1389,Aloha,"Comedy,Drama,Romance",2015,105,5.4,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,20.99
2313,Alone in the Dark,"Horror,Sci-Fi",2005,94,2.3,Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,5.13
4601,Alone with Her,"Crime,Drama,Thriller",2006,78,6.1,Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,0.01
1157,Along Came Polly,"Comedy,Romance",2004,90,5.9,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,87.86
1751,Along Came a Spider,"Crime,Drama,Thriller",2001,104,6.3,Lee Tamahori,Morgan Freeman,Billy Burke,Monica Potter,74.06
2233,Alpha and Omega,"Adventure,Animation,Comedy,Family,Romance",2010,90,5.3,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,25.08
837,Alvin and the Chipmunks,"Animation,Comedy,Family,Fantasy,Music",2007,92,5.2,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,217.33
448,Alvin and the Chipmunks: Chipwrecked,"Adventure,Animation,Comedy,Family,Fantasy,Music",2011,87,4.4,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,133.1
369,Alvin and the Chipmunks: The Road Chip,"Adventure,Animation,Comedy,Family,Fantasy,Music",2015,92,5.0,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,85.88
597,Alvin and the Chipmunks: The Squeakquel,"Animation,Comedy,Family,Fantasy,Music",2009,88,4.5,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,219.61
2407,Amadeus,"Biography,Drama,History,Music",1984,180,8.3,Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,51.6
2813,Amen.,"Biography,Crime,Drama,War",2002,132,7.3,Costa-Gavras,Sebastian Koch,Mathieu Kassovitz,Ulrich Mühe,0.27
1065,America's Sweethearts,"Comedy,Romance",2001,102,5.7,Joe Roth,Julia Roberts,Rainn Wilson,Larry King,93.61
2606,American Beauty,Drama,1999,122,8.4,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,130.06
4858,American Desi,"Comedy,Drama,Romance",2001,100,6.7,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,0.9
2517,American Dreamz,"Comedy,Music",2006,107,5.5,Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,7.16
470,American Gangster,"Biography,Crime,Drama",2007,157,7.8,Ridley Scott,Denzel Washington, Russell Crowe, Chiwetel Ejiofor,130.13
4674,American Graffiti,"Comedy,Drama,Music",1973,112,7.5,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,115.0
3175,American History X,"Crime,Drama",1998,101,8.6,Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,6.71
225,American Honey,Drama,2016,163,7.0,Andrea Arnold,Sasha Lane, Shia LaBeouf, Riley Keough,0.66
347,American Hustle,"Crime,Drama",2013,138,7.3,David O. Russell,Christian Bale, Amy Adams, Bradley Cooper,150.12
4817,American Ninja 2: The Confrontation,"Action,Drama",1987,90,4.7,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,4.0
1487,American Outlaws,"Action,Western",2001,94,6.0,Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,13.26
2918,American Pie,Comedy,1999,95,7.0,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,101.74
1587,American Pie 2,Comedy,2001,108,6.4,J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,145.1
3383,American Psycho,"Crime,Drama",2000,102,7.6,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,15.05
639,American Reunion,Comedy,2012,113,6.7,Jon Hurwitz,Jason Biggs, Alyson Hannigan,Seann William Scott,56.72
331,American Sniper,"Action,Biography,Drama",2014,133,7.3,Clint Eastwood,Bradley Cooper, Sienna Miller, Kyle Gallner,350.12
4265,American Splendor,"Biography,Comedy,Drama",2003,101,7.5,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,6.0
844,American Wedding,"Comedy,Romance",2003,74,6.3,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,104.35
4433,Amigo,"Drama,War",2010,124,5.8,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,0.18
1248,Amistad,"Drama,History",1997,155,7.2,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,44.18
626,Amityville II: The Possession,Horror,1982,104,5.4,Damiano Damiani,Burt Young,Rutanya Alda,James Olson,
3946,Among Giants,"Comedy,Romance",1998,93,5.9,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,0.06
4267,Amores Perros,"Drama,Thriller",2000,115,8.1,Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,5.38
3264,Amour,"Drama,Romance",2012,127,7.9,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,0.23
1298,Amélie,"Comedy,Romance",2001,122,8.4,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,33.2
3234,An Alan Smithee Film: Burn Hollywood Burn,Comedy,1997,86,3.5,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,0.02
2304,An American Carol,"Comedy,Fantasy",2008,83,4.3,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,7.0
2787,An American Haunting,"Horror,Mystery,Thriller",2005,91,5.0,Courtney Solomon,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,16.3
3440,An Education,Drama,2009,100,7.3,Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,12.57
3945,An Everlasting Piece,Comedy,2000,103,6.3,Barry Levinson,Anna Friel,Brían F. O'Byrne,Pauline McLynn,0.08
3076,An Ideal Husband,"Comedy,Romance",1999,97,6.9,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,18.54
1707,An Unfinished Life,Drama,2005,108,7.0,Lasse Hallström,Morgan Freeman,Camryn Manheim,Lynda Boyd,8.54
1092,Anaconda,"Action,Adventure,Horror,Thriller",1997,89,4.6,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,65.56
1928,Anacondas: The Hunt for the Blood Orchid,"Action,Adventure,Horror,Thriller",2004,97,4.6,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,31.53
783,Analyze That,"Comedy,Crime",2002,96,5.9,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,32.12
1605,Analyze This,"Comedy,Crime",1999,103,6.7,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,106.69
902,Anastasia,"Adventure,Animation,Drama,Family,Fantasy,Musical,Mystery,Romance",1997,94,7.1,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,58.3
4206,Anatomy,"Horror,Thriller",2000,103,6.1,Stefan Ruzowitzky,Benno Fürmann,Rüdiger Vogler,Sebastian Blomberg,0.01
934,Anchorman 2: The Legend Continues,Comedy,2013,143,6.3,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,2.18
1902,Anchorman: The Legend of Ron Burgundy,Comedy,2004,98,7.2,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,84.14
2443,And So It Goes,"Comedy,Drama,Romance",2014,94,5.7,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,15.16
1352,Angel Eyes,"Drama,Romance",2001,102,5.6,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,24.04
1969,Angela's Ashes,Drama,1999,145,7.3,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,13.04
129,Angels & Demons,"Mystery,Thriller",2009,146,6.7,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,133.38
484,Angry Birds,"Animation,Action,Adventure",2016,97,6.3,Clay Kaytis,Jason Sudeikis, Josh Gad, Danny McBride,107.51
4046,Animal House,Comedy,1978,109,7.6,John Landis,John Belushi,Karen Allen,Tim Matheson,141.6
665,Anna Karenina,"Drama,Romance",2012,129,6.6,Joe Wright,Keira Knightley, Jude Law, Aaron Taylor-Johnson,12.8
553,Anna and the King,"Drama,History,Romance",1999,148,6.7,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,39.25
818,Annabelle,"Horror,Mystery,Thriller",2014,99,5.4,John R. Leonetti,Ward Horton, Annabelle Wallis, Alfre Woodard,84.26
981,Annie,"Comedy,Drama,Family",2014,118,5.3,Will Gluck,Quvenzhané Wallis, Cameron Diaz, Jamie Foxx,85.91
3974,Annie Get Your Gun,"Biography,Comedy,Musical,Romance,Western",1950,107,7.0,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,8.0
3889,Annie Hall,"Comedy,Romance",1977,93,8.1,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,39.2
3398,Anomalisa,"Animation,Comedy,Drama,Romance",2015,90,7.3,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,3.44
1814,Anonymous,"Drama,History,Thriller",2011,130,6.9,Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,4.46
4926,Another Earth,"Drama,Romance,Sci-Fi",2011,92,7.0,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,1.32
3399,Another Year,"Comedy,Drama",2010,129,7.3,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,3.21
179,Ant-Man,"Action,Adventure,Comedy",2015,117,7.3,Peyton Reed,Paul Rudd, Michael Douglas, Corey Stoll,180.19
4938,Antarctic Edge: 70° South,"Adventure,Documentary",2015,72,7.0,Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,0.0
4590,Antarctica: A Year on Ice,"Adventure,Biography,Documentary,Drama",2013,91,7.6,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,0.29
520,Anthropoid,"Biography,History,Thriller",2016,120,7.2,Sean Ellis,Jamie Dornan, Cillian Murphy, Brian Caspe,2.96
622,Antichrist,"Drama,Horror",2009,108,6.6,Lars von Trier,Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm,0.4
1712,Antitrust,"Action,Crime,Drama,Thriller",2001,109,6.1,Peter Howitt,Tyler Labine,Richard Roundtree,Ned Bellamy,10.97
240,Antiviral,Drama,2013,108,5.6,Brandon Cronenberg,Caleb Landry Jones,Sarah Gadon,Douglas Smith,
2896,Antwone Fisher,"Biography,Drama",2002,117,7.3,Denzel Washington,Denzel Washington,Kevin Connolly,Derek Luke,21.08
726,Antz,"Adventure,Animation,Comedy,Family",1998,83,6.6,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,90.65
129,Any Day Now,Drama,2012,98,7.5,Travis Fine,Alan Cumming,Garret Dillahunt,Isaac Leyva,
734,Any Given Sunday,"Drama,Sport",1999,156,6.8,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,75.53
2457,Anything Else,"Comedy,Romance",2003,108,6.4,Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,3.2
2062,Anywhere But Here,"Comedy,Drama",1999,114,6.1,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,18.65
1571,Apocalypse Now,"Drama,War",1979,289,8.5,Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,78.8
232,Apocalypto,"Action,Adventure,Drama",2006,139,7.8,Mel Gibson,Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,50.86
655,Apollo 13,"Adventure,Drama,History",1995,140,7.6,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,172.07
3748,Apollo 18,"Horror,Mystery,Sci-Fi,Thriller",2011,86,5.2,Gonzalo López-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,17.68
2239,Appaloosa,"Crime,Drama,Western",2008,115,6.8,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,20.21
3745,April Fool's Day,"Horror,Mystery",1986,89,6.2,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,12.95
4676,Aqua Teen Hunger Force Colon Movie Film for Theaters,"Action,Adventure,Animation,Comedy,Fantasy,Sci-Fi",2007,86,6.9,Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,5.52
2956,Aquamarine,"Comedy,Family,Fantasy,Romance",2006,104,5.3,Elizabeth Allen Rosenbaum,Tammin Sursok,Joanna 'JoJo' Levesque,Dichen Lachman,18.6
1580,Arachnophobia,"Comedy,Fantasy,Horror,Thriller",1990,103,6.3,Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,53.13
2595,Ararat,"Drama,War",2002,115,6.6,Atom Egoyan,David Alpay,Marie-Josée Croze,Charles Aznavour,1.55
2975,Arbitrage,"Drama,Thriller",2012,107,6.6,Nicholas Jarecki,Nate Parker,Curtiss Cook,Reg E. Cathey,7.92
2164,Are We There Yet?,"Adventure,Comedy,Family,Romance",2005,95,4.6,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,82.3
474,Argo,"Biography,Drama,History",2012,120,7.7,Ben Affleck,Ben Affleck, Bryan Cranston, John Goodman,136.02
2129,Arlington Road,"Crime,Drama,Thriller",1999,117,7.2,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,24.36
151,Armageddon,"Action,Adventure,Sci-Fi,Thriller",1998,153,6.6,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,201.57
2269,Armored,"Action,Crime,Thriller",2009,88,5.7,Nimród Antal,Andrew Fiscella,Fred Ward,Lorna Raver,15.99
3056,Army of Darkness,"Comedy,Fantasy,Horror",1992,88,7.6,Sam Raimi,Patricia Tallman,Bridget Fonda,Embeth Davidtz,11.5
4711,Arnolds Park,"Mystery,Thriller",2007,103,5.6,Gene Teigland,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,0.02
271,Around the World in 80 Days,"Action,Adventure,Comedy",2004,120,5.8,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,24.0
19,Arrival,"Drama,Mystery,Sci-Fi",2016,116,8.0,Denis Villeneuve,Amy Adams, Jeremy Renner, Forest Whitaker,100.5
419,Arthur Christmas,"Adventure,Animation,Comedy,Family,Fantasy",2011,97,7.1,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,46.44
503,Arthur and the Invisibles,"Adventure,Animation,Family,Fantasy",2006,94,6.0,Luc Besson,Mia Farrow,Adam LeFevre,Penny Balfour,15.13
618,Article 99,Drama,1992,100,6.0,Howard Deutch,Ray Liotta,Kiefer Sutherland,Forest Whitaker,
3730,"As Above, So Below","Horror,Mystery,Thriller",2014,93,6.1,John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,21.2
932,As Good as It Gets,"Comedy,Drama,Romance",1997,139,7.7,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,147.64
4789,As It Is in Heaven,"Comedy,Drama,Music,Romance",2004,133,7.6,Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,0.01
330,Aspen Extreme,Drama,1993,113,5.8,Patrick Hasburgh,Paul Gross,Peter Berg,Finola Hughes,
29,Assassin's Creed,"Action,Adventure,Drama",2016,115,5.9,Justin Kurzel,Michael Fassbender, Marion Cotillard, Jeremy Irons,54.65
999,Assassins,"Action,Crime,Thriller",1995,132,6.3,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,30.31
1684,Assault on Precinct 13,"Action,Crime,Drama,Thriller",2005,109,6.3,Jean-François Richet,Brian Dennehy,Drea de Matteo,Hugh Dillon,19.98
696,Astro Boy,"Action,Animation,Comedy,Family,Sci-Fi",2009,94,6.3,David Bowers,Nicolas Cage,Charlize Theron,Dee Bradley Baker,19.55
599,Astro Boy (AstroBoy),Action & Adventure,2009,94,6.3,David Bowers,Freddie Highmore,Nicolas Cage,Kristen Bell,
5,At Close Range,Drama,1986,111,7.8,James Foley,Sean Penn,Christopher Walken,Mary Stuart Masterson,
1286,At First Sight,"Drama,Romance",1999,128,5.9,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,22.33
368,Atlantis: The Lost Empire,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",2001,95,6.8,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,84.04
3190,Atlas Shrugged II: The Strike,"Drama,Mystery,Sci-Fi",2012,111,5.5,John Putch,Robert Picardo,Diedrich Bader,Esai Morales,3.33
3786,Atlas Shrugged: Who Is John Galt?,"Drama,Mystery,Sci-Fi",2014,99,4.4,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,0.83
417,Atonement,"Drama,Mystery,Romance",2007,123,7.8,Joe Wright,Keira Knightley, James McAvoy, Brenda Blethyn,50.92
2889,Attack the Block,"Action,Comedy,Sci-Fi,Thriller",2011,88,6.6,Joe Cornish,John Boyega,Luke Treadaway,Jodie Whittaker,1.02
760,August Rush,"Drama,Music",2007,114,7.5,Kirsten Sheridan,Freddie Highmore, Keri Russell, Jonathan Rhys Meyers,31.66
1941,August: Osage County,Drama,2013,121,7.3,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,37.74
695,Austin Powers in Goldmember,"Action,Comedy,Crime",2002,94,6.2,Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,213.08
2403,Austin Powers: International Man of Mystery,"Comedy,Crime",1997,68,7.0,Jay Roach,Will Ferrell,Charles Napier,Robert Wagner,53.87
1399,Austin Powers: The Spy Who Shagged Me,"Action,Adventure,Comedy,Crime",1999,95,6.6,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,205.4
703,Australia,"Adventure,Drama,Romance",2008,165,6.6,Baz Luhrmann,Nicole Kidman, Hugh Jackman, Shea Adams,49.55
3514,Auto Focus,"Biography,Crime,Drama",2002,105,6.6,Paul Schrader,Ed Begley Jr.,Michael McKean,Kurt Fuller,2.06
1252,Autumn in New York,"Drama,Romance",2000,103,5.5,Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,37.75
87,Avatar,"Action,Adventure,Fantasy",2009,162,7.8,James Cameron,Sam Worthington, Zoe Saldana, Sigourney Weaver,760.51
94,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",2015,141,7.4,Joss Whedon,Robert Downey Jr., Chris Evans, Mark Ruffalo,458.99
3328,Awake,"Crime,Mystery,Thriller",2007,84,6.5,Joby Harold,Hayden Christensen,Fisher Stevens,Denis O'Hare,14.37
2144,Away We Go,"Comedy,Drama,Romance",2009,98,7.1,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,9.43
205,B. Monkey,Drama,1999,92,6.0,Michael Radford,Asia Argento,Jared Harris,Rupert Everett,
1329,Baahubali: The Beginning,"Action,Adventure,Drama,Fantasy,War",2015,159,8.4,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,6.5
1617,Babe,"Comedy,Drama,Family",1995,91,6.8,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,66.6
500,Babe: Pig in the City,"Adventure,Comedy,Drama,Family,Fantasy",1998,97,5.8,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,18.32
885,Babel,Drama,2006,143,7.5,Alejandro González Iñárritu,Brad Pitt, Cate Blanchett, Gael García Bernal,34.3
2554,Baby Boy,"Crime,Drama,Romance,Thriller",2001,130,6.4,John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,28.73
2852,Baby Geniuses,"Comedy,Crime,Family,Sci-Fi",1999,97,2.5,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,27.14
1622,Baby Mama,"Comedy,Romance",2008,99,6.0,Michael McCullers,Tina Fey,Amy Poehler,Romany Malco,60.27
1020,Baby's Day Out,"Adventure,Comedy,Crime,Drama,Family",1994,99,5.9,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,16.67
1116,Babylon A.D.,"Action,Adventure,Sci-Fi,Thriller",2008,101,5.6,Mathieu Kassovitz,Vin Diesel,Charlotte Rampling,David Belle,22.53
836,Bacalaureat,"Crime,Drama",2016,128,7.5,Cristian Mungiu,Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,0.13
4114,Bachelorette,"Comedy,Romance",2012,87,5.3,Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,0.42
2363,Back to the Future,"Adventure,Comedy,Sci-Fi",1985,116,8.5,Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,210.61
1188,Back to the Future Part II,"Adventure,Comedy,Sci-Fi",1989,108,7.8,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,118.5
1201,Back to the Future Part III,"Adventure,Comedy,Sci-Fi,Western",1990,118,7.4,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,87.67
2052,Bad Boys,"Action,Comedy,Crime,Drama,Thriller",1995,119,6.8,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,65.81
190,Bad Boys II,"Action,Comedy,Crime,Thriller",2003,147,6.6,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,138.4
