,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
158,1469,Abduction,"Action,Mystery,Thriller",2011,2010,106,5.0,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,28.06,20,1096,811,2925,233
159,3571,Aberdeen,Drama,2000,2000,106,7.3,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,0.06,145,321,2715,3199,649
160,2844,About Last Night,"Comedy,Romance",2014,2010,100,6.1,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,48.64,146,939,2563,1019,590
161,1613,About Schmidt,"Comedy,Drama",2002,2000,125,7.2,Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,65.01,147,750,1849,1692,512
162,359,About Time,"Comedy,Drama,Fantasy",2013,2010,123,7.8,Richard Curtis,Domhnall Gleeson, Rachel McAdams, Bill Nighy,15.29,148,503,461,75,522
163,1810,About a Boy,"Comedy,Drama,Romance",2002,2000,101,7.1,Chris Weitz,Sharon Small,Christopher Webster,Peter McNicholl,40.57,72,1801,1039,2821,538
164,643,Abraham Lincoln: Vampire Hunter,"Action,Fantasy,Horror",2012,2010,105,5.9,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,37.52,149,1697,1237,899,213
165,973,Absolute Power,"Action,Crime,Drama,Thriller",1997,1990,121,6.7,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,50.01,150,376,2156,3108,165
166,2924,Ace Ventura: Pet Detective,Comedy,1994,1990,78,6.9,Tom Shadyac,Sean Young,Udo Kier,David Margulies,72.22,151,1781,2991,1304,479
167,1597,Ace Ventura: When Nature Calls,"Adventure,Comedy",1995,1990,90,6.3,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,108.36,152,258,857,3191,292
168,982,Across the Universe,"Drama,Fantasy,Musical",2007,2000,133,7.4,Julie Taymor,Evan Rachel Wood, Jim Sturgess, Joe Anderson,24.34,153,613,267,313,667
169,2927,Act of Valor,"Action,Adventure,Drama,Thriller,War",2012,2010,110,6.5,Mike McCoy,Alex Veadov,Jason Cottle,Rorke Denver,70.01,154,47,1630,3026,69
170,3484,Action Jackson,"Action,Comedy,Crime,Thriller",1988,1980,96,5.2,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,20.26,155,196,3006,1037,135
171,4042,Adam,"Drama,Romance",2009,2000,99,7.2,Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,2.28,156,1563,2894,758,719
172,2386,Adaptation.,"Comedy,Drama",2002,2000,81,7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,22.25,157,1479,2243,3011,512
173,3731,Addicted,"Drama,Thriller",2014,2010,106,5.2,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,17.38,158,225,942,3146,730
174,2878,Admission,"Comedy,Drama,Romance",2013,2010,107,5.7,Paul Weitz,Tina Fey,Sarita Choudhury,Christopher Evan Welch,18.0,159,1917,2724,1152,538
175,591,Adoration,"Drama,Romance",2013,2010,112,6.2,Anne Fontaine,Naomi Watts, Robin Wright, Xavier Samuel,0.32,160,1449,481,651,719
176,3947,Adore,"Drama,Romance",2013,2010,112,6.2,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,0.32,160,1674,2338,894,719
177,3258,Adventureland,"Comedy,Drama,Romance",2009,2000,107,6.8,Greg Mottola,Kristen Stewart,Martin Starr,Wendie Malick,16.03,161,1137,2176,3456,538
178,948,After Earth,"Action,Adventure,Sci-Fi",2013,2010,100,4.9,M. Night Shyamalan,Jaden Smith, David Denman, Will Smith,60.52,162,808,128,646,101
179,411,After Innocence,Documentary,2005,2000,95,7.8,Jessica Sanders,Herman Atkins,Wilton Dedge,Scott Hornoff,,163,741,3072,3110,638
180,830,After the Sunset,"Action,Comedy,Crime,Drama",2004,2000,97,6.3,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,28.33,164,1720,1239,1136,124
181,3865,After.Life,"Drama,Horror,Mystery,Thriller",2009,2000,104,5.9,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,0.11,165,1205,1816,1080,693
182,1335,Against the Ropes,"Biography,Drama,Romance,Sport",2004,2000,110,5.3,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,5.88,166,1511,976,3308,471
183,1904,Agent Cody Banks,"Action,Adventure,Comedy,Crime,Family,Romance,Thriller",2003,2000,102,5.0,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,47.29,167,433,1394,1130,21
184,1853,Agent Cody Banks 2: Destination London,"Action,Adventure,Comedy,Family,Romance,Sci-Fi",2004,2000,100,4.5,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,23.22,168,433,1394,1302,33
185,636,Agora,"Adventure,Drama,History,Romance",2009,2000,141,7.2,Alejandro Amenábar,Max Minghella,Ashraf Barhom,Rupert Evans,0.62,169,1338,781,3047,350
186,399,"Aguirre, der Zorn Gottes (Aguirre, the Wrath of God)",Drama,1972,1970,93,8.0,Werner Herzog,Klaus Kinski,Ruy Guerra,Ruy Guerra,,170,1129,2681,3053,649
187,145,Ah-ga-ssi,"Drama,Mystery,Romance",2016,2010,144,8.1,Chan-wook Park,Min-hee Kim, Jung-woo Ha, Jin-woong Jo,2.01,171,1418,301,309,711
188,3546,Aimee & Jaguar,"Biography,Drama,Romance,War",1999,1990,125,7.3,Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,0.93,172,732,1760,2399,472
189,4063,Air Bud,"Comedy,Drama,Family,Sport",1997,1990,98,5.1,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,24.63,173,1116,829,2551,521
190,399,Air Force One,"Action,Adventure,Drama,Thriller",1997,1990,124,6.4,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,172.62,174,715,1426,1323,68
191,4511,Airborne,"Adventure,Comedy,Sport",1993,1990,91,6.2,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,2.85,175,38,1576,1004,335
192,3985,Airplane!,Comedy,1980,1980,88,7.8,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,83.4,176,1564,2066,880,479
193,4580,Ajami,"Crime,Drama",2009,2000,124,7.4,Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,0.62,177,1792,2729,2886,606
194,3379,Akeelah and the Bee,Drama,2006,2000,112,7.5,Doug Atchison,Curtis Armstrong,Sean Michael Afable,Tzi Ma,18.81,178,400,2745,3396,649
195,3423,Akira,"Action,Animation,Sci-Fi",1988,1980,124,8.1,Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,0.44,179,1429,2861,3288,109
196,1747,Aladdin,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",1992,1990,90,8.0,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,217.35,180,1673,1392,3118,259
197,354,Alaska,"Action,Adventure",1996,1990,109,5.7,Fraser Clarke Heston,Thora Birch,Vincent Kartheiser,Dirk Benedict,,181,1906,3024,1371,1
198,3453,Albert Nobbs,Drama,2011,2010,113,6.7,Rodrigo García,Mia Wasikowska,Michael McElhatton,Mark Williams,3.01,182,1362,2268,2425,649
199,3788,Albino Alligator,"Crime,Drama,Thriller",1996,1990,97,6.1,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,0.33,183,1996,1748,1514,628
200,1696,Alex & Emma,"Comedy,Romance",2003,2000,96,5.6,Rob Reiner,David Paymer,Lobo Sebastian,Robert Costanzo,14.21,83,467,2068,2976,590
201,1461,Alex Cross,"Action,Crime,Mystery,Thriller",2012,2010,101,5.1,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,25.86,184,366,970,1044,175
202,1318,Alex Rider: Operation Stormbreaker,"Action,Adventure,Family,Thriller",2006,2000,93,5.1,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,0.65,185,45,2804,864,80
203,113,Alexander,"Action,Adventure,Biography,Drama,History,Romance,War",2004,2000,206,5.5,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,34.29,186,123,728,983,18
204,862,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",2014,2010,81,6.2,Miguel Arteta,Steve Carell, Jennifer Garner, Ed Oxenbould,66.95,187,1845,254,184,547
205,1300,Alfie,"Comedy,Drama,Romance",2004,2000,103,6.2,Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,13.4,188,1511,2368,1823,538
206,272,Ali,"Biography,Drama,Sport",2001,2000,165,6.8,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,58.18,189,2025,1581,1968,473
207,3449,Alias Betty,"Comedy,Crime,Drama,Romance,Thriller",2001,2000,103,6.9,Claude Miller,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,0.21,190,1742,1289,3035,488
208,306,Alice Through the Looking Glass,"Adventure,Family,Fantasy",2016,2010,113,6.2,James Bobin,Mia Wasikowska, Johnny Depp, Helena Bonham Carter,77.04,191,1362,278,242,365
209,547,Alice in Wonderland,"Adventure,Family,Fantasy",2010,2010,108,6.5,Tim Burton,Mia Wasikowska, Johnny Depp, Helena Bonham Carter,334.19,192,1362,278,242,365
210,3277,Alien,"Horror,Sci-Fi",1979,1970,116,8.5,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,78.9,88,1940,3080,952,753
211,866,Alien 3,"Action,Horror,Sci-Fi",1992,1990,145,6.4,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,55.47,193,312,1529,2779,228
212,763,Alien: Resurrection,"Action,Horror,Sci-Fi",1997,1990,116,6.3,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,47.75,135,664,2285,2899,228
213,2486,Aliens,"Action,Adventure,Sci-Fi",1986,1980,154,8.4,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,85.2,194,1368,952,1893,101
214,1119,Aliens in the Attic,"Adventure,Comedy,Family,Fantasy,Sci-Fi",2009,2000,86,5.4,John Schultz,Malese Jow,Carter Jenkins,Tim Meadows,25.2,195,1272,954,3314,316
215,155,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",2007,2000,94,4.7,Colin Strause,Reiko Aylesworth, Steven Pasquale,Shareeka Epps,41.8,196,1621,534,3144,228
216,1250,Aliens vs. Predator: Requiem,"Action,Horror,Sci-Fi,Thriller",2007,2000,102,4.7,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,41.8,196,1727,1793,1712,229
217,1553,Alive,"Adventure,Biography,Drama,Thriller",1993,1990,120,7.1,Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,36.73,197,767,1141,2542,291
218,2661,All About Steve,"Comedy,Romance",2009,2000,99,4.8,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,33.86,198,230,1888,905,590
219,2784,All About the Benjamins,"Action,Comedy,Crime,Thriller",2002,2000,95,5.7,Kevin Bray,Mike Epps,Roger Guenveur Smith,Gino Salvano,25.48,199,1407,2644,1606,135
220,579,All Good Things,"Crime,Drama,Mystery",2010,2010,101,6.3,Andrew Jarecki,Ryan Gosling, Kirsten Dunst, Frank Langella,0.58,200,1705,331,215,621
221,4334,All Is Bright,"Comedy,Drama",2013,2010,107,5.6,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,0.0,201,1718,1096,2817,512
222,3314,All or Nothing,Drama,2002,2000,121,7.6,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,0.11,202,1193,2680,1563,649
223,900,All the King's Men,"Drama,Thriller",2006,2000,128,6.2,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,7.22,79,1066,754,2182,730
224,1124,All the Pretty Horses,"Drama,Romance,Western",2000,2000,220,5.8,Billy Bob Thornton,Matt Damon,Henry Thomas,Sam Shepard,15.53,203,1325,1520,3073,726
225,2746,All the Queen's Men,"Action,Comedy,Drama,War",2001,2000,105,4.5,Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,0.02,204,545,2991,1435,141
226,4575,All the Real Girls,"Drama,Romance",2003,2000,108,6.9,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,0.55,205,2070,2471,3155,719
227,204,Allegiant,"Action,Adventure,Mystery",2016,2010,120,5.7,Robert Schwentke,Shailene Woodley, Theo James, Jeff Daniels,66.0,206,1793,549,288,94
228,71,Allied,"Action,Drama,Romance",2016,2010,124,7.1,Robert Zemeckis,Brad Pitt, Marion Cotillard, Jared Harris,40.07,77,228,368,277,198
229,315,Alligator,"ScienceFiction,Fantasy",1980,1980,91,5.9,Lewis Teague,Robert Forster,Robin Riker,Michael Vincente Gazzo,,207,1661,2634,2576,773
230,788,Almost Famous,"Adventure,Comedy,Drama,Music",2000,2000,152,7.9,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,32.52,208,1577,3106,2533,306
231,3422,Aloft,Drama,2014,2010,97,5.3,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,0.05,209,761,3101,3480,649
232,1389,Aloha,"Comedy,Drama,Romance",2015,2010,105,5.4,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,20.99,208,584,873,922,538
233,2313,Alone in the Dark,"Horror,Sci-Fi",2005,2000,94,2.3,Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,5.13,210,300,1148,2111,753
234,4601,Alone with Her,"Crime,Drama,Thriller",2006,2000,78,6.1,Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,0.01,211,999,709,2037,628
235,1157,Along Came Polly,"Comedy,Romance",2004,2000,90,5.9,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,87.86,212,1577,2189,1329,590
236,1751,Along Came a Spider,"Crime,Drama,Thriller",2001,2000,104,6.3,Lee Tamahori,Morgan Freeman,Billy Burke,Monica Potter,74.06,213,1435,843,2641,628
237,2233,Alpha and Omega,"Adventure,Animation,Comedy,Family,Romance",2010,2010,90,5.3,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,25.08,214,1115,1993,1150,264
238,837,Alvin and the Chipmunks,"Animation,Comedy,Family,Fantasy,Music",2007,2000,92,5.2,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,217.33,215,908,820,2476,399
239,448,Alvin and the Chipmunks: Chipwrecked,"Adventure,Animation,Comedy,Family,Fantasy,Music",2011,2010,87,4.4,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,133.1,216,89,1697,2260,257
240,369,Alvin and the Chipmunks: The Road Chip,"Adventure,Animation,Comedy,Family,Fantasy,Music",2015,2010,92,5.0,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,85.88,217,171,1824,1917,257
241,597,Alvin and the Chipmunks: The Squeakquel,"Animation,Comedy,Family,Fantasy,Music",2009,2000,88,4.5,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,219.61,37,89,903,1917,399
242,2407,Amadeus,"Biography,Drama,History,Music",1984,1980,180,8.3,Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,51.6,218,880,1363,3349,459
243,2813,Amen.,"Biography,Crime,Drama,War",2002,2000,132,7.3,Costa-Gavras,Sebastian Koch,Mathieu Kassovitz,Ulrich Mühe,0.27,219,1782,2194,3398,447
244,1065,America's Sweethearts,"Comedy,Romance",2001,2000,102,5.7,Joe Roth,Julia Roberts,Rainn Wilson,Larry King,93.61,220,1023,2535,2247,590
245,2606,American Beauty,Drama,1999,1990,122,8.4,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,130.06,221,1114,2495,846,649
246,4858,American Desi,"Comedy,Drama,Romance",2001,2000,100,6.7,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,0.9,222,1588,2605,805,538
247,2517,American Dreamz,"Comedy,Music",2006,2000,107,5.5,Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,7.16,159,1020,1208,1133,583
248,470,American Gangster,"Biography,Crime,Drama",2007,2000,157,7.8,Ridley Scott,Denzel Washington, Russell Crowe, Chiwetel Ejiofor,130.13,88,485,493,114,441
249,4674,American Graffiti,"Comedy,Drama,Music",1973,1970,112,7.5,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,115.0,223,715,2652,2366,530
250,3175,American History X,"Crime,Drama",1998,1990,101,8.6,Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,6.71,224,609,824,3195,606
251,225,American Honey,Drama,2016,2010,163,7.0,Andrea Arnold,Sasha Lane, Shia LaBeouf, Riley Keough,0.66,225,1756,521,521,649
252,347,American Hustle,"Crime,Drama",2013,2010,138,7.3,David O. Russell,Christian Bale, Amy Adams, Bradley Cooper,150.12,226,349,25,84,606
253,4817,American Ninja 2: The Confrontation,"Action,Drama",1987,1980,90,4.7,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,4.0,227,1373,2829,2250,181
254,1487,American Outlaws,"Action,Western",2001,2000,94,6.0,Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,13.26,228,704,2658,1655,245
255,2918,American Pie,Comedy,1999,1990,95,7.0,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,101.74,159,78,2760,2664,479
256,1587,American Pie 2,Comedy,2001,2000,108,6.4,J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,145.1,229,78,2760,2664,479
257,3383,American Psycho,"Crime,Drama",2000,2000,102,7.6,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,15.05,230,349,1854,3077,606
258,639,American Reunion,Comedy,2012,2010,113,6.7,Jon Hurwitz,Jason Biggs, Alyson Hannigan,Seann William Scott,56.72,231,853,20,3125,479
259,331,American Sniper,"Action,Biography,Drama",2014,2010,133,7.3,Clint Eastwood,Bradley Cooper, Sienna Miller, Kyle Gallner,350.12,150,230,524,378,116
260,4265,American Splendor,"Biography,Comedy,Drama",2003,2000,101,7.5,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,6.0,232,1010,1608,1250,429
261,844,American Wedding,"Comedy,Romance",2003,2000,74,6.3,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,104.35,233,78,2905,1541,590
262,4433,Amigo,"Drama,War",2010,2010,124,5.8,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,0.18,234,244,1763,3024,732
263,1248,Amistad,"Drama,History",1997,1990,155,7.2,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,44.18,19,123,2327,2479,679
264,626,Amityville II: The Possession,Horror,1982,1980,104,5.4,Damiano Damiani,Burt Young,Rutanya Alda,James Olson,,235,265,2679,1798,747
265,3946,Among Giants,"Comedy,Romance",1998,1990,93,5.9,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,0.06,236,1597,646,2968,590
266,4267,Amores Perros,"Drama,Thriller",2000,2000,115,8.1,Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,5.38,32,23,1809,1620,730
267,3264,Amour,"Drama,Romance",2012,2010,127,7.9,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,0.23,237,780,1327,1869,719
268,1298,Amélie,"Comedy,Romance",2001,2000,122,8.4,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,33.2,135,1320,1590,1731,590
269,3234,An Alan Smithee Film: Burn Hollywood Burn,Comedy,1997,1990,86,3.5,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,0.02,238,596,1505,3056,479
270,2304,An American Carol,"Comedy,Fantasy",2008,2000,83,4.3,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,7.0,239,348,1434,1560,565
271,2787,An American Haunting,"Horror,Mystery,Thriller",2005,2000,91,5.0,Courtney Solomon,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,16.3,240,1820,1596,3423,752
272,3440,An Education,Drama,2009,2000,100,7.3,Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,12.57,241,504,2413,1453,649
273,3945,An Everlasting Piece,Comedy,2000,2000,103,6.3,Barry Levinson,Anna Friel,Brían F. O'Byrne,Pauline McLynn,0.08,242,116,921,2794,479
274,3076,An Ideal Husband,"Comedy,Romance",1999,1990,97,6.9,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,18.54,243,1421,2674,1908,590
275,1707,An Unfinished Life,Drama,2005,2000,108,7.0,Lasse Hallström,Morgan Freeman,Camryn Manheim,Lynda Boyd,8.54,244,1435,944,2355,649
276,1092,Anaconda,"Action,Adventure,Horror,Thriller",1997,1990,89,4.6,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,65.56,245,644,1336,2110,93
277,1928,Anacondas: The Hunt for the Blood Orchid,"Action,Adventure,Horror,Thriller",2004,2000,97,4.6,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,31.53,246,1471,2697,2017,93
278,783,Analyze That,"Comedy,Crime",2002,2000,96,5.9,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,32.12,247,1658,964,1971,480
279,1605,Analyze This,"Comedy,Crime",1999,1990,103,6.7,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,106.69,247,1658,987,2638,480
280,902,Anastasia,"Adventure,Animation,Drama,Family,Fantasy,Musical,Mystery,Romance",1997,1990,94,7.1,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,58.3,248,1127,1907,901,271
281,4206,Anatomy,"Horror,Thriller",2000,2000,103,6.1,Stefan Ruzowitzky,Benno Fürmann,Rüdiger Vogler,Sebastian Blomberg,0.01,204,187,2691,3126,755
282,934,Anchorman 2: The Legend Continues,Comedy,2013,2010,143,6.3,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,2.18,249,715,3053,3217,479
283,1902,Anchorman: The Legend of Ron Burgundy,Comedy,2004,2000,98,7.2,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,84.14,249,446,3053,3217,479
284,2443,And So It Goes,"Comedy,Drama,Romance",2014,2010,94,5.7,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,15.16,83,2052,750,1536,538
285,1352,Angel Eyes,"Drama,Romance",2001,2000,102,5.6,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,24.04,250,1823,2785,2109,719
286,1969,Angela's Ashes,Drama,1999,1990,145,7.3,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,13.04,251,580,1217,2794,649
287,129,Angels & Demons,"Mystery,Thriller",2009,2000,146,6.7,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,133.38,71,1935,789,854,767
288,484,Angry Birds,"Animation,Action,Adventure",2016,2010,97,6.3,Clay Kaytis,Jason Sudeikis, Josh Gad, Danny McBride,107.51,252,865,288,152,386
289,4046,Animal House,Comedy,1978,1970,109,7.6,John Landis,John Belushi,Karen Allen,Tim Matheson,141.6,253,953,1862,3312,479
290,665,Anna Karenina,"Drama,Romance",2012,2010,129,6.6,Joe Wright,Keira Knightley, Jude Law, Aaron Taylor-Johnson,12.8,254,1085,291,3,719
291,553,Anna and the King,"Drama,History,Romance",1999,1990,148,6.7,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,39.25,255,157,1436,2883,682
292,818,Annabelle,"Horror,Mystery,Thriller",2014,2010,99,5.4,John R. Leonetti,Ward Horton, Annabelle Wallis, Alfre Woodard,84.26,256,2012,35,20,752
293,981,Annie,"Comedy,Drama,Family",2014,2010,118,5.3,Will Gluck,Quvenzhané Wallis, Cameron Diaz, Jamie Foxx,85.91,257,1594,83,271,513
294,3974,Annie Get Your Gun,"Biography,Comedy,Musical,Romance,Western",1950,1920-1960,107,7.0,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,8.0,258,1083,1531,907,437
295,3889,Annie Hall,"Comedy,Romance",1977,1970,93,8.1,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,39.2,259,2044,951,3158,590
296,3398,Anomalisa,"Animation,Comedy,Drama,Romance",2015,2010,90,7.3,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,3.44,260,890,2949,1314,396
297,1814,Anonymous,"Drama,History,Thriller",2011,2010,130,6.9,Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,4.46,26,1987,1755,2874,686
298,4926,Another Earth,"Drama,Romance,Sci-Fi",2011,2010,92,7.0,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,1.32,261,1672,3066,1524,720
299,3399,Another Year,"Comedy,Drama",2010,2010,129,7.3,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,3.21,202,919,1548,2835,512
300,179,Ant-Man,"Action,Adventure,Comedy",2015,2010,117,7.3,Peyton Reed,Paul Rudd, Michael Douglas, Corey Stoll,180.19,262,1547,395,135,19
301,4938,Antarctic Edge: 70° South,"Adventure,Documentary",2015,2010,72,7.0,Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,0.0,263,1444,1534,2599,342
302,4590,Antarctica: A Year on Ice,"Adventure,Biography,Documentary,Drama",2013,2010,91,7.6,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,0.29,264,1011,2946,838,286
