,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
161,1613,About Schmidt,"Comedy,Drama",2002,2000,125,7.2,Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,65.01,147,149,158,159,22
162,359,About Time,"Comedy,Drama,Fantasy",2013,2010,123,7.8,Richard Curtis,Domhnall Gleeson, Rachel McAdams, Bill Nighy,15.29,148,150,159,160,92
163,1810,About a Boy,"Comedy,Drama,Romance",2002,2000,101,7.1,Chris Weitz,Sharon Small,Christopher Webster,Peter McNicholl,40.57,72,151,160,161,0
164,643,Abraham Lincoln: Vampire Hunter,"Action,Fantasy,Horror",2012,2010,105,5.9,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,37.52,149,152,161,162,93
165,973,Absolute Power,"Action,Crime,Drama,Thriller",1997,1990,121,6.7,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,50.01,150,86,162,163,12
166,2924,Ace Ventura: Pet Detective,Comedy,1994,1990,78,6.9,Tom Shadyac,Sean Young,Udo Kier,David Margulies,72.22,151,153,163,164,23
167,1597,Ace Ventura: When Nature Calls,"Adventure,Comedy",1995,1990,90,6.3,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,108.36,152,154,164,165,82
168,982,Across the Universe,"Drama,Fantasy,Musical",2007,2000,133,7.4,Julie Taymor,Evan Rachel Wood, Jim Sturgess, Joe Anderson,24.34,153,155,165,166,94
169,2927,Act of Valor,"Action,Adventure,Drama,Thriller,War",2012,2010,110,6.5,Mike McCoy,Alex Veadov,Jason Cottle,Rorke Denver,70.01,154,156,166,167,95
170,3484,Action Jackson,"Action,Comedy,Crime,Thriller",1988,1980,96,5.2,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,20.26,155,157,167,168,34
171,4042,Adam,"Drama,Romance",2009,2000,99,7.2,Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,2.28,156,158,168,169,48
172,2386,Adaptation.,"Comedy,Drama",2002,2000,81,7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,22.25,157,69,169,170,22
173,3731,Addicted,"Drama,Thriller",2014,2010,106,5.2,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,17.38,158,159,170,171,50
174,2878,Admission,"Comedy,Drama,Romance",2013,2010,107,5.7,Paul Weitz,Tina Fey,Sarita Choudhury,Christopher Evan Welch,18.0,159,160,171,172,0
175,591,Adoration,"Drama,Romance",2013,2010,112,6.2,Anne Fontaine,Naomi Watts, Robin Wright, Xavier Samuel,0.32,160,32,172,173,48
176,3947,Adore,"Drama,Romance",2013,2010,112,6.2,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,0.32,160,79,173,174,48
177,3258,Adventureland,"Comedy,Drama,Romance",2009,2000,107,6.8,Greg Mottola,Kristen Stewart,Martin Starr,Wendie Malick,16.03,161,161,174,175,0
178,948,After Earth,"Action,Adventure,Sci-Fi",2013,2010,100,4.9,M. Night Shyamalan,Jaden Smith, David Denman, Will Smith,60.52,162,162,175,176,19
179,411,After Innocence,Documentary,2005,2000,95,7.8,Jessica Sanders,Herman Atkins,Wilton Dedge,Scott Hornoff,,163,163,176,177,20
180,830,After the Sunset,"Action,Comedy,Crime,Drama",2004,2000,97,6.3,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,28.33,164,63,177,178,96
181,3865,After.Life,"Drama,Horror,Mystery,Thriller",2009,2000,104,5.9,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,0.11,165,138,178,179,97
182,1335,Against the Ropes,"Biography,Drama,Romance,Sport",2004,2000,110,5.3,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,5.88,166,164,179,180,98
183,1904,Agent Cody Banks,"Action,Adventure,Comedy,Crime,Family,Romance,Thriller",2003,2000,102,5.0,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,47.29,167,165,180,181,99
184,1853,Agent Cody Banks 2: Destination London,"Action,Adventure,Comedy,Family,Romance,Sci-Fi",2004,2000,100,4.5,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,23.22,168,165,180,182,100
185,636,Agora,"Adventure,Drama,History,Romance",2009,2000,141,7.2,Alejandro Amenábar,Max Minghella,Ashraf Barhom,Rupert Evans,0.62,169,166,181,183,101
186,399,"Aguirre, der Zorn Gottes (Aguirre, the Wrath of God)",Drama,1972,1970,93,8.0,Werner Herzog,Klaus Kinski,Ruy Guerra,Ruy Guerra,,170,167,182,184,2
187,145,Ah-ga-ssi,"Drama,Mystery,Romance",2016,2010,144,8.1,Chan-wook Park,Min-hee Kim, Jung-woo Ha, Jin-woong Jo,2.01,171,168,183,185,102
188,3546,Aimee & Jaguar,"Biography,Drama,Romance,War",1999,1990,125,7.3,Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,0.93,172,169,184,186,103
189,4063,Air Bud,"Comedy,Drama,Family,Sport",1997,1990,98,5.1,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,24.63,173,170,185,187,104
190,399,Air Force One,"Action,Adventure,Drama,Thriller",1997,1990,124,6.4,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,172.62,174,171,186,188,105
191,4511,Airborne,"Adventure,Comedy,Sport",1993,1990,91,6.2,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,2.85,175,172,187,189,106
192,3985,Airplane!,Comedy,1980,1980,88,7.8,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,83.4,176,173,188,190,23
193,4580,Ajami,"Crime,Drama",2009,2000,124,7.4,Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,0.62,177,174,189,191,107
194,3379,Akeelah and the Bee,Drama,2006,2000,112,7.5,Doug Atchison,Curtis Armstrong,Sean Michael Afable,Tzi Ma,18.81,178,175,190,192,2
195,3423,Akira,"Action,Animation,Sci-Fi",1988,1980,124,8.1,Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,0.44,179,176,191,193,108
196,1747,Aladdin,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",1992,1990,90,8.0,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,217.35,180,177,192,194,109
197,354,Alaska,"Action,Adventure",1996,1990,109,5.7,Fraser Clarke Heston,Thora Birch,Vincent Kartheiser,Dirk Benedict,,181,178,193,195,3
198,3453,Albert Nobbs,Drama,2011,2010,113,6.7,Rodrigo García,Mia Wasikowska,Michael McElhatton,Mark Williams,3.01,182,179,194,196,2
199,3788,Albino Alligator,"Crime,Drama,Thriller",1996,1990,97,6.1,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,0.33,183,94,195,197,5
200,1696,Alex & Emma,"Comedy,Romance",2003,2000,96,5.6,Rob Reiner,David Paymer,Lobo Sebastian,Robert Costanzo,14.21,83,180,196,198,26
201,1461,Alex Cross,"Action,Crime,Mystery,Thriller",2012,2010,101,5.1,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,25.86,184,181,197,199,110
202,1318,Alex Rider: Operation Stormbreaker,"Action,Adventure,Family,Thriller",2006,2000,93,5.1,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,0.65,185,182,198,200,111
203,113,Alexander,"Action,Adventure,Biography,Drama,History,Romance,War",2004,2000,206,5.5,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,34.29,186,183,199,201,112
204,862,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",2014,2010,81,6.2,Miguel Arteta,Steve Carell, Jennifer Garner, Ed Oxenbould,66.95,187,184,200,202,113
205,1300,Alfie,"Comedy,Drama,Romance",2004,2000,103,6.2,Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,13.4,188,164,201,203,0
206,272,Ali,"Biography,Drama,Sport",2001,2000,165,6.8,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,58.18,189,185,202,204,38
207,3449,Alias Betty,"Comedy,Crime,Drama,Romance,Thriller",2001,2000,103,6.9,Claude Miller,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,0.21,190,186,203,205,80
208,306,Alice Through the Looking Glass,"Adventure,Family,Fantasy",2016,2010,113,6.2,James Bobin,Mia Wasikowska, Johnny Depp, Helena Bonham Carter,77.04,191,179,204,206,114
209,547,Alice in Wonderland,"Adventure,Family,Fantasy",2010,2010,108,6.5,Tim Burton,Mia Wasikowska, Johnny Depp, Helena Bonham Carter,334.19,192,179,204,206,114
210,3277,Alien,"Horror,Sci-Fi",1979,1970,116,8.5,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,78.9,88,187,205,207,115
211,866,Alien 3,"Action,Horror,Sci-Fi",1992,1990,145,6.4,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,55.47,193,188,206,208,116
212,763,Alien: Resurrection,"Action,Horror,Sci-Fi",1997,1990,116,6.3,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,47.75,135,189,207,209,116
213,2486,Aliens,"Action,Adventure,Sci-Fi",1986,1980,154,8.4,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,85.2,194,190,208,210,19
214,1119,Aliens in the Attic,"Adventure,Comedy,Family,Fantasy,Sci-Fi",2009,2000,86,5.4,John Schultz,Malese Jow,Carter Jenkins,Tim Meadows,25.2,195,191,209,211,117
215,155,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",2007,2000,94,4.7,Colin Strause,Reiko Aylesworth, Steven Pasquale,Shareeka Epps,41.8,196,192,210,212,116
216,1250,Aliens vs. Predator: Requiem,"Action,Horror,Sci-Fi,Thriller",2007,2000,102,4.7,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,41.8,196,193,211,213,89
217,1553,Alive,"Adventure,Biography,Drama,Thriller",1993,1990,120,7.1,Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,36.73,197,194,212,214,118
218,2661,All About Steve,"Comedy,Romance",2009,2000,99,4.8,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,33.86,198,195,213,215,26
219,2784,All About the Benjamins,"Action,Comedy,Crime,Thriller",2002,2000,95,5.7,Kevin Bray,Mike Epps,Roger Guenveur Smith,Gino Salvano,25.48,199,196,214,216,34
220,579,All Good Things,"Crime,Drama,Mystery",2010,2010,101,6.3,Andrew Jarecki,Ryan Gosling, Kirsten Dunst, Frank Langella,0.58,200,197,215,217,85
221,4334,All Is Bright,"Comedy,Drama",2013,2010,107,5.6,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,0.0,201,198,216,218,22
222,3314,All or Nothing,Drama,2002,2000,121,7.6,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,0.11,202,199,217,219,2
223,900,All the King's Men,"Drama,Thriller",2006,2000,128,6.2,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,7.22,79,200,218,220,50
224,1124,All the Pretty Horses,"Drama,Romance,Western",2000,2000,220,5.8,Billy Bob Thornton,Matt Damon,Henry Thomas,Sam Shepard,15.53,203,201,219,221,119
225,2746,All the Queen's Men,"Action,Comedy,Drama,War",2001,2000,105,4.5,Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,0.02,204,202,163,222,120
226,4575,All the Real Girls,"Drama,Romance",2003,2000,108,6.9,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,0.55,205,0,220,223,48
227,204,Allegiant,"Action,Adventure,Mystery",2016,2010,120,5.7,Robert Schwentke,Shailene Woodley, Theo James, Jeff Daniels,66.0,206,203,221,224,121
228,71,Allied,"Action,Drama,Romance",2016,2010,124,7.1,Robert Zemeckis,Brad Pitt, Marion Cotillard, Jared Harris,40.07,77,204,222,225,122
229,315,Alligator,"ScienceFiction,Fantasy",1980,1980,91,5.9,Lewis Teague,Robert Forster,Robin Riker,Michael Vincente Gazzo,,207,205,223,226,27
230,788,Almost Famous,"Adventure,Comedy,Drama,Music",2000,2000,152,7.9,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,32.52,208,35,154,227,123
231,3422,Aloft,Drama,2014,2010,97,5.3,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,0.05,209,206,224,228,2
232,1389,Aloha,"Comedy,Drama,Romance",2015,2010,105,5.4,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,20.99,208,207,225,229,0
233,2313,Alone in the Dark,"Horror,Sci-Fi",2005,2000,94,2.3,Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,5.13,210,208,226,230,115
234,4601,Alone with Her,"Crime,Drama,Thriller",2006,2000,78,6.1,Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,0.01,211,209,227,231,5
235,1157,Along Came Polly,"Comedy,Romance",2004,2000,90,5.9,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,87.86,212,35,228,232,26
236,1751,Along Came a Spider,"Crime,Drama,Thriller",2001,2000,104,6.3,Lee Tamahori,Morgan Freeman,Billy Burke,Monica Potter,74.06,213,210,229,233,5
237,2233,Alpha and Omega,"Adventure,Animation,Comedy,Family,Romance",2010,2010,90,5.3,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,25.08,214,211,230,234,124
238,837,Alvin and the Chipmunks,"Animation,Comedy,Family,Fantasy,Music",2007,2000,92,5.2,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,217.33,215,212,231,235,125
239,448,Alvin and the Chipmunks: Chipwrecked,"Adventure,Animation,Comedy,Family,Fantasy,Music",2011,2010,87,4.4,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,133.1,216,213,232,236,126
240,369,Alvin and the Chipmunks: The Road Chip,"Adventure,Animation,Comedy,Family,Fantasy,Music",2015,2010,92,5.0,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,85.88,217,214,233,237,126
241,597,Alvin and the Chipmunks: The Squeakquel,"Animation,Comedy,Family,Fantasy,Music",2009,2000,88,4.5,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,219.61,37,213,234,237,125
242,2407,Amadeus,"Biography,Drama,History,Music",1984,1980,180,8.3,Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,51.6,218,215,235,238,127
243,2813,Amen.,"Biography,Crime,Drama,War",2002,2000,132,7.3,Costa-Gavras,Sebastian Koch,Mathieu Kassovitz,Ulrich Mühe,0.27,219,216,236,239,128
244,1065,America's Sweethearts,"Comedy,Romance",2001,2000,102,5.7,Joe Roth,Julia Roberts,Rainn Wilson,Larry King,93.61,220,217,237,240,26
245,2606,American Beauty,Drama,1999,1990,122,8.4,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,130.06,221,78,238,241,2
246,4858,American Desi,"Comedy,Drama,Romance",2001,2000,100,6.7,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,0.9,222,218,239,242,0
247,2517,American Dreamz,"Comedy,Music",2006,2000,107,5.5,Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,7.16,159,36,240,243,65
248,470,American Gangster,"Biography,Crime,Drama",2007,2000,157,7.8,Ridley Scott,Denzel Washington, Russell Crowe, Chiwetel Ejiofor,130.13,88,22,241,27,129
249,4674,American Graffiti,"Comedy,Drama,Music",1973,1970,112,7.5,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,115.0,223,171,242,244,74
250,3175,American History X,"Crime,Drama",1998,1990,101,8.6,Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,6.71,224,219,243,245,107
251,225,American Honey,Drama,2016,2010,163,7.0,Andrea Arnold,Sasha Lane, Shia LaBeouf, Riley Keough,0.66,225,220,244,246,2
252,347,American Hustle,"Crime,Drama",2013,2010,138,7.3,David O. Russell,Christian Bale, Amy Adams, Bradley Cooper,150.12,226,53,245,247,107
253,4817,American Ninja 2: The Confrontation,"Action,Drama",1987,1980,90,4.7,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,4.0,227,221,246,248,130
254,1487,American Outlaws,"Action,Western",2001,2000,94,6.0,Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,13.26,228,222,247,249,131
255,2918,American Pie,Comedy,1999,1990,95,7.0,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,101.74,159,223,248,250,23
256,1587,American Pie 2,Comedy,2001,2000,108,6.4,J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,145.1,229,223,248,250,23
257,3383,American Psycho,"Crime,Drama",2000,2000,102,7.6,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,15.05,230,53,249,251,107
258,639,American Reunion,Comedy,2012,2010,113,6.7,Jon Hurwitz,Jason Biggs, Alyson Hannigan,Seann William Scott,56.72,231,224,250,252,23
259,331,American Sniper,"Action,Biography,Drama",2014,2010,133,7.3,Clint Eastwood,Bradley Cooper, Sienna Miller, Kyle Gallner,350.12,150,195,251,253,132
260,4265,American Splendor,"Biography,Comedy,Drama",2003,2000,101,7.5,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,6.0,232,225,252,254,79
261,844,American Wedding,"Comedy,Romance",2003,2000,74,6.3,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,104.35,233,223,253,255,26
262,4433,Amigo,"Drama,War",2010,2010,124,5.8,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,0.18,234,226,254,256,133
263,1248,Amistad,"Drama,History",1997,1990,155,7.2,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,44.18,19,183,255,257,134
264,626,Amityville II: The Possession,Horror,1982,1980,104,5.4,Damiano Damiani,Burt Young,Rutanya Alda,James Olson,,235,227,256,258,32
265,3946,Among Giants,"Comedy,Romance",1998,1990,93,5.9,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,0.06,236,228,257,259,26
266,4267,Amores Perros,"Drama,Thriller",2000,2000,115,8.1,Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,5.38,32,229,258,260,50
267,3264,Amour,"Drama,Romance",2012,2010,127,7.9,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,0.23,237,230,259,261,48
268,1298,Amélie,"Comedy,Romance",2001,2000,122,8.4,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,33.2,135,231,260,262,26
269,3234,An Alan Smithee Film: Burn Hollywood Burn,Comedy,1997,1990,86,3.5,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,0.02,238,232,261,263,23
270,2304,An American Carol,"Comedy,Fantasy",2008,2000,83,4.3,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,7.0,239,233,262,264,61
271,2787,An American Haunting,"Horror,Mystery,Thriller",2005,2000,91,5.0,Courtney Solomon,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,16.3,240,234,263,265,135
272,3440,An Education,Drama,2009,2000,100,7.3,Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,12.57,241,235,264,266,2
273,3945,An Everlasting Piece,Comedy,2000,2000,103,6.3,Barry Levinson,Anna Friel,Brían F. O'Byrne,Pauline McLynn,0.08,242,236,265,267,23
274,3076,An Ideal Husband,"Comedy,Romance",1999,1990,97,6.9,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,18.54,243,237,266,268,26
275,1707,An Unfinished Life,Drama,2005,2000,108,7.0,Lasse Hallström,Morgan Freeman,Camryn Manheim,Lynda Boyd,8.54,244,210,267,269,2
276,1092,Anaconda,"Action,Adventure,Horror,Thriller",1997,1990,89,4.6,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,65.56,245,238,268,270,136
277,1928,Anacondas: The Hunt for the Blood Orchid,"Action,Adventure,Horror,Thriller",2004,2000,97,4.6,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,31.53,246,239,106,271,136
278,783,Analyze That,"Comedy,Crime",2002,2000,96,5.9,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,32.12,247,15,269,272,43
279,1605,Analyze This,"Comedy,Crime",1999,1990,103,6.7,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,106.69,247,15,270,273,43
280,902,Anastasia,"Adventure,Animation,Drama,Family,Fantasy,Musical,Mystery,Romance",1997,1990,94,7.1,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,58.3,248,240,271,274,137
281,4206,Anatomy,"Horror,Thriller",2000,2000,103,6.1,Stefan Ruzowitzky,Benno Fürmann,Rüdiger Vogler,Sebastian Blomberg,0.01,204,241,272,275,36
282,934,Anchorman 2: The Legend Continues,Comedy,2013,2010,143,6.3,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,2.18,249,171,273,276,23
283,1902,Anchorman: The Legend of Ron Burgundy,Comedy,2004,2000,98,7.2,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,84.14,249,242,273,276,23
284,2443,And So It Goes,"Comedy,Drama,Romance",2014,2010,94,5.7,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,15.16,83,243,274,277,0
285,1352,Angel Eyes,"Drama,Romance",2001,2000,102,5.6,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,24.04,250,244,275,278,48
286,1969,Angela's Ashes,Drama,1999,1990,145,7.3,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,13.04,251,245,276,267,2
287,129,Angels & Demons,"Mystery,Thriller",2009,2000,146,6.7,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,133.38,71,95,277,279,46
288,484,Angry Birds,"Animation,Action,Adventure",2016,2010,97,6.3,Clay Kaytis,Jason Sudeikis, Josh Gad, Danny McBride,107.51,252,87,278,280,138
289,4046,Animal House,Comedy,1978,1970,109,7.6,John Landis,John Belushi,Karen Allen,Tim Matheson,141.6,253,246,279,281,23
290,665,Anna Karenina,"Drama,Romance",2012,2010,129,6.6,Joe Wright,Keira Knightley, Jude Law, Aaron Taylor-Johnson,12.8,254,247,280,282,48
291,553,Anna and the King,"Drama,History,Romance",1999,1990,148,6.7,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,39.25,255,248,281,283,139
292,818,Annabelle,"Horror,Mystery,Thriller",2014,2010,99,5.4,John R. Leonetti,Ward Horton, Annabelle Wallis, Alfre Woodard,84.26,256,249,282,284,135
293,981,Annie,"Comedy,Drama,Family",2014,2010,118,5.3,Will Gluck,Quvenzhané Wallis, Cameron Diaz, Jamie Foxx,85.91,257,250,283,285,13
294,3974,Annie Get Your Gun,"Biography,Comedy,Musical,Romance,Western",1950,1920-1960,107,7.0,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,8.0,258,251,284,286,140
295,3889,Annie Hall,"Comedy,Romance",1977,1970,93,8.1,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,39.2,259,252,285,287,26
296,3398,Anomalisa,"Animation,Comedy,Drama,Romance",2015,2010,90,7.3,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,3.44,260,253,286,288,141
297,1814,Anonymous,"Drama,History,Thriller",2011,2010,130,6.9,Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,4.46,26,254,287,289,142
298,4926,Another Earth,"Drama,Romance,Sci-Fi",2011,2010,92,7.0,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,1.32,261,255,288,290,21
299,3399,Another Year,"Comedy,Drama",2010,2010,129,7.3,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,3.21,202,256,289,291,22
300,179,Ant-Man,"Action,Adventure,Comedy",2015,2010,117,7.3,Peyton Reed,Paul Rudd, Michael Douglas, Corey Stoll,180.19,262,257,290,292,143
301,4938,Antarctic Edge: 70° South,"Adventure,Documentary",2015,2010,72,7.0,Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,0.0,263,258,291,293,144
302,4590,Antarctica: A Year on Ice,"Adventure,Biography,Documentary,Drama",2013,2010,91,7.6,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,0.29,264,259,292,294,145
303,520,Anthropoid,"Biography,History,Thriller",2016,2010,120,7.2,Sean Ellis,Jamie Dornan, Cillian Murphy, Brian Caspe,2.96,265,260,293,295,146
304,622,Antichrist,"Drama,Horror",2009,2000,108,6.6,Lars von Trier,Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm,0.4,266,261,294,296,147
305,1712,Antitrust,"Action,Crime,Drama,Thriller",2001,2000,109,6.1,Peter Howitt,Tyler Labine,Richard Roundtree,Ned Bellamy,10.97,267,262,295,297,12
306,240,Antiviral,Drama,2013,2010,108,5.6,Brandon Cronenberg,Caleb Landry Jones,Sarah Gadon,Douglas Smith,,268,263,296,298,2
307,2896,Antwone Fisher,"Biography,Drama",2002,2000,117,7.3,Denzel Washington,Denzel Washington,Kevin Connolly,Derek Luke,21.08,269,22,297,299,49
308,726,Antz,"Adventure,Animation,Comedy,Family",1998,1990,83,6.6,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,90.65,270,264,298,300,148
309,129,Any Day Now,Drama,2012,2010,98,7.5,Travis Fine,Alan Cumming,Garret Dillahunt,Isaac Leyva,,271,265,299,301,2
310,734,Any Given Sunday,"Drama,Sport",1999,1990,156,6.8,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,75.53,186,67,240,302,149
311,2457,Anything Else,"Comedy,Romance",2003,2000,108,6.4,Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,3.2,259,252,300,303,26
312,2062,Anywhere But Here,"Comedy,Drama",1999,1990,114,6.1,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,18.65,272,266,301,304,22
